X,CH1,
-1.28100e-02,-6.00e-01,
-1.28080e-02,-5.96e-01,
-1.28060e-02,-6.04e-01,
-1.28040e-02,-6.20e-01,
-1.28020e-02,-6.12e-01,
-1.28000e-02,-6.20e-01,
-1.27980e-02,-6.04e-01,
-1.27960e-02,-6.00e-01,
-1.27940e-02,-6.00e-01,
-1.27920e-02,-6.08e-01,
-1.27900e-02,-6.12e-01,
-1.27880e-02,-6.12e-01,
-1.27860e-02,-6.04e-01,
-1.27840e-02,-6.36e-01,
-1.27820e-02,-6.48e-01,
-1.27800e-02,-6.92e-01,
-1.27780e-02,-7.16e-01,
-1.27760e-02,-7.00e-01,
-1.27740e-02,-6.92e-01,
-1.27720e-02,-6.68e-01,
-1.27700e-02,-6.52e-01,
-1.27680e-02,-6.36e-01,
-1.27660e-02,-6.24e-01,
-1.27640e-02,-6.28e-01,
-1.27620e-02,-6.32e-01,
-1.27600e-02,-6.36e-01,
-1.27580e-02,-6.28e-01,
-1.27560e-02,-6.04e-01,
-1.27540e-02,-6.20e-01,
-1.27520e-02,-6.28e-01,
-1.27500e-02,-6.28e-01,
-1.27480e-02,-6.20e-01,
-1.27460e-02,-6.12e-01,
-1.27440e-02,-6.20e-01,
-1.27420e-02,-6.24e-01,
-1.27400e-02,-6.04e-01,
-1.27380e-02,-6.04e-01,
-1.27360e-02,-6.20e-01,
-1.27340e-02,-6.56e-01,
-1.27320e-02,-6.56e-01,
-1.27300e-02,-6.68e-01,
-1.27280e-02,-6.72e-01,
-1.27260e-02,-6.68e-01,
-1.27240e-02,-6.60e-01,
-1.27220e-02,-6.44e-01,
-1.27200e-02,-6.32e-01,
-1.27180e-02,-6.36e-01,
-1.27160e-02,-6.44e-01,
-1.27140e-02,-6.24e-01,
-1.27120e-02,-6.16e-01,
-1.27100e-02,-6.32e-01,
-1.27080e-02,-6.24e-01,
-1.27060e-02,-6.16e-01,
-1.27040e-02,-6.20e-01,
-1.27020e-02,-6.20e-01,
-1.27000e-02,-6.32e-01,
-1.26980e-02,-6.36e-01,
-1.26960e-02,-6.36e-01,
-1.26940e-02,-6.28e-01,
-1.26920e-02,-6.20e-01,
-1.26900e-02,-6.20e-01,
-1.26880e-02,-6.36e-01,
-1.26860e-02,-6.52e-01,
-1.26840e-02,-7.00e-01,
-1.26820e-02,-6.92e-01,
-1.26800e-02,-7.16e-01,
-1.26780e-02,-7.00e-01,
-1.26760e-02,-6.68e-01,
-1.26740e-02,-6.68e-01,
-1.26720e-02,-6.60e-01,
-1.26700e-02,-6.36e-01,
-1.26680e-02,-6.28e-01,
-1.26660e-02,-6.24e-01,
-1.26640e-02,-6.32e-01,
-1.26620e-02,-6.36e-01,
-1.26600e-02,-6.44e-01,
-1.26580e-02,-6.44e-01,
-1.26560e-02,-6.20e-01,
-1.26540e-02,-6.24e-01,
-1.26520e-02,-6.20e-01,
-1.26500e-02,-6.28e-01,
-1.26480e-02,-6.20e-01,
-1.26460e-02,-6.24e-01,
-1.26440e-02,-6.16e-01,
-1.26420e-02,-6.16e-01,
-1.26400e-02,-6.20e-01,
-1.26380e-02,-6.12e-01,
-1.26360e-02,-6.16e-01,
-1.26340e-02,-6.16e-01,
-1.26320e-02,-6.12e-01,
-1.26300e-02,-6.04e-01,
-1.26280e-02,-6.40e-01,
-1.26260e-02,-6.32e-01,
-1.26240e-02,-6.40e-01,
-1.26220e-02,-6.40e-01,
-1.26200e-02,-6.28e-01,
-1.26180e-02,-6.28e-01,
-1.26160e-02,-6.28e-01,
-1.26140e-02,-6.32e-01,
-1.26120e-02,-6.48e-01,
-1.26100e-02,-6.32e-01,
-1.26080e-02,-6.36e-01,
-1.26060e-02,-6.32e-01,
-1.26040e-02,-6.20e-01,
-1.26020e-02,-6.12e-01,
-1.26000e-02,-6.24e-01,
-1.25980e-02,-6.20e-01,
-1.25960e-02,-6.32e-01,
-1.25940e-02,-6.44e-01,
-1.25920e-02,-6.44e-01,
-1.25900e-02,-6.48e-01,
-1.25880e-02,-6.52e-01,
-1.25860e-02,-6.48e-01,
-1.25840e-02,-6.36e-01,
-1.25820e-02,-6.52e-01,
-1.25800e-02,-6.48e-01,
-1.25780e-02,-6.40e-01,
-1.25760e-02,-6.44e-01,
-1.25740e-02,-6.44e-01,
-1.25720e-02,-6.40e-01,
-1.25700e-02,-6.36e-01,
-1.25680e-02,-6.44e-01,
-1.25660e-02,-6.48e-01,
-1.25640e-02,-6.44e-01,
-1.25620e-02,-6.48e-01,
-1.25600e-02,-6.52e-01,
-1.25580e-02,-6.44e-01,
-1.25560e-02,-6.36e-01,
-1.25540e-02,-6.36e-01,
-1.25520e-02,-6.32e-01,
-1.25500e-02,-6.48e-01,
-1.25480e-02,-6.52e-01,
-1.25460e-02,-6.36e-01,
-1.25440e-02,-6.36e-01,
-1.25420e-02,-6.28e-01,
-1.25400e-02,-6.28e-01,
-1.25380e-02,-6.40e-01,
-1.25360e-02,-6.24e-01,
-1.25340e-02,-6.20e-01,
-1.25320e-02,-6.36e-01,
-1.25300e-02,-6.40e-01,
-1.25280e-02,-6.36e-01,
-1.25260e-02,-6.44e-01,
-1.25240e-02,-6.48e-01,
-1.25220e-02,-6.40e-01,
-1.25200e-02,-6.36e-01,
-1.25180e-02,-6.60e-01,
-1.25160e-02,-6.60e-01,
-1.25140e-02,-6.40e-01,
-1.25120e-02,-6.36e-01,
-1.25100e-02,-6.44e-01,
-1.25080e-02,-6.40e-01,
-1.25060e-02,-6.40e-01,
-1.25040e-02,-6.44e-01,
-1.25020e-02,-6.24e-01,
-1.25000e-02,-6.32e-01,
-1.24980e-02,-6.32e-01,
-1.24960e-02,-6.52e-01,
-1.24940e-02,-6.48e-01,
-1.24920e-02,-6.64e-01,
-1.24900e-02,-6.56e-01,
-1.24880e-02,-6.64e-01,
-1.24860e-02,-6.60e-01,
-1.24840e-02,-6.44e-01,
-1.24820e-02,-6.52e-01,
-1.24800e-02,-6.44e-01,
-1.24780e-02,-6.32e-01,
-1.24760e-02,-6.36e-01,
-1.24740e-02,-6.40e-01,
-1.24720e-02,-6.52e-01,
-1.24700e-02,-6.52e-01,
-1.24680e-02,-6.84e-01,
-1.24660e-02,-7.20e-01,
-1.24640e-02,-7.00e-01,
-1.24620e-02,-7.12e-01,
-1.24600e-02,-6.96e-01,
-1.24580e-02,-6.84e-01,
-1.24560e-02,-6.72e-01,
-1.24540e-02,-6.88e-01,
-1.24520e-02,-6.84e-01,
-1.24500e-02,-6.76e-01,
-1.24480e-02,-6.60e-01,
-1.24460e-02,-6.52e-01,
-1.24440e-02,-6.36e-01,
-1.24420e-02,-6.32e-01,
-1.24400e-02,-6.36e-01,
-1.24380e-02,-6.44e-01,
-1.24360e-02,-6.52e-01,
-1.24340e-02,-6.48e-01,
-1.24320e-02,-6.36e-01,
-1.24300e-02,-6.28e-01,
-1.24280e-02,-6.28e-01,
-1.24260e-02,-6.28e-01,
-1.24240e-02,-6.28e-01,
-1.24220e-02,-6.48e-01,
-1.24200e-02,-7.16e-01,
-1.24180e-02,-7.56e-01,
-1.24160e-02,-7.60e-01,
-1.24140e-02,-7.60e-01,
-1.24120e-02,-7.44e-01,
-1.24100e-02,-6.92e-01,
-1.24080e-02,-6.92e-01,
-1.24060e-02,-6.72e-01,
-1.24040e-02,-6.60e-01,
-1.24020e-02,-6.56e-01,
-1.24000e-02,-6.52e-01,
-1.23980e-02,-6.44e-01,
-1.23960e-02,-6.28e-01,
-1.23940e-02,-6.32e-01,
-1.23920e-02,-6.20e-01,
-1.23900e-02,-6.04e-01,
-1.23880e-02,-6.16e-01,
-1.23860e-02,-6.28e-01,
-1.23840e-02,-6.40e-01,
-1.23820e-02,-6.20e-01,
-1.23800e-02,-6.12e-01,
-1.23780e-02,-6.04e-01,
-1.23760e-02,-6.28e-01,
-1.23740e-02,-6.80e-01,
-1.23720e-02,-6.92e-01,
-1.23700e-02,-7.16e-01,
-1.23680e-02,-7.32e-01,
-1.23660e-02,-7.28e-01,
-1.23640e-02,-6.84e-01,
-1.23620e-02,-6.68e-01,
-1.23600e-02,-6.64e-01,
-1.23580e-02,-6.60e-01,
-1.23560e-02,-6.36e-01,
-1.23540e-02,-6.36e-01,
-1.23520e-02,-6.20e-01,
-1.23500e-02,-6.16e-01,
-1.23480e-02,-6.12e-01,
-1.23460e-02,-6.20e-01,
-1.23440e-02,-6.04e-01,
-1.23420e-02,-6.08e-01,
-1.23400e-02,-6.08e-01,
-1.23380e-02,-6.16e-01,
-1.23360e-02,-6.16e-01,
-1.23340e-02,-6.20e-01,
-1.23320e-02,-6.12e-01,
-1.23300e-02,-6.16e-01,
-1.23280e-02,-6.28e-01,
-1.23260e-02,-6.68e-01,
-1.23240e-02,-6.76e-01,
-1.23220e-02,-7.04e-01,
-1.23200e-02,-7.16e-01,
-1.23180e-02,-7.00e-01,
-1.23160e-02,-6.92e-01,
-1.23140e-02,-6.68e-01,
-1.23120e-02,-6.52e-01,
-1.23100e-02,-6.36e-01,
-1.23080e-02,-6.48e-01,
-1.23060e-02,-6.32e-01,
-1.23040e-02,-6.00e-01,
-1.23020e-02,-6.08e-01,
-1.23000e-02,-6.16e-01,
-1.22980e-02,-6.16e-01,
-1.22960e-02,-6.20e-01,
-1.22940e-02,-6.32e-01,
-1.22920e-02,-6.28e-01,
-1.22900e-02,-6.20e-01,
-1.22880e-02,-6.12e-01,
-1.22860e-02,-6.00e-01,
-1.22840e-02,-5.92e-01,
-1.22820e-02,-6.04e-01,
-1.22800e-02,-6.04e-01,
-1.22780e-02,-6.12e-01,
-1.22760e-02,-6.52e-01,
-1.22740e-02,-7.04e-01,
-1.22720e-02,-7.20e-01,
-1.22700e-02,-7.12e-01,
-1.22680e-02,-6.80e-01,
-1.22660e-02,-6.64e-01,
-1.22640e-02,-6.44e-01,
-1.22620e-02,-6.32e-01,
-1.22600e-02,-6.32e-01,
-1.22580e-02,-6.36e-01,
-1.22560e-02,-6.36e-01,
-1.22540e-02,-6.28e-01,
-1.22520e-02,-6.28e-01,
-1.22500e-02,-6.24e-01,
-1.22480e-02,-6.24e-01,
-1.22460e-02,-6.20e-01,
-1.22440e-02,-6.08e-01,
-1.22420e-02,-6.12e-01,
-1.22400e-02,-6.08e-01,
-1.22380e-02,-6.04e-01,
-1.22360e-02,-5.76e-01,
-1.22340e-02,-5.84e-01,
-1.22320e-02,-5.84e-01,
-1.22300e-02,-6.20e-01,
-1.22280e-02,-6.76e-01,
-1.22260e-02,-6.96e-01,
-1.22240e-02,-7.16e-01,
-1.22220e-02,-6.92e-01,
-1.22200e-02,-6.64e-01,
-1.22180e-02,-6.44e-01,
-1.22160e-02,-6.56e-01,
-1.22140e-02,-6.60e-01,
-1.22120e-02,-6.44e-01,
-1.22100e-02,-6.28e-01,
-1.22080e-02,-6.24e-01,
-1.22060e-02,-6.20e-01,
-1.22040e-02,-6.20e-01,
-1.22020e-02,-6.24e-01,
-1.22000e-02,-6.04e-01,
-1.21980e-02,-6.00e-01,
-1.21960e-02,-5.92e-01,
-1.21940e-02,-6.00e-01,
-1.21920e-02,-6.04e-01,
-1.21900e-02,-6.20e-01,
-1.21880e-02,-6.16e-01,
-1.21860e-02,-6.12e-01,
-1.21840e-02,-6.24e-01,
-1.21820e-02,-6.60e-01,
-1.21800e-02,-6.96e-01,
-1.21780e-02,-7.16e-01,
-1.21760e-02,-7.00e-01,
-1.21740e-02,-6.84e-01,
-1.21720e-02,-6.64e-01,
-1.21700e-02,-6.48e-01,
-1.21680e-02,-6.32e-01,
-1.21660e-02,-6.36e-01,
-1.21640e-02,-6.28e-01,
-1.21620e-02,-6.20e-01,
-1.21600e-02,-6.16e-01,
-1.21580e-02,-6.16e-01,
-1.21560e-02,-6.28e-01,
-1.21540e-02,-6.32e-01,
-1.21520e-02,-6.32e-01,
-1.21500e-02,-6.28e-01,
-1.21480e-02,-6.24e-01,
-1.21460e-02,-6.32e-01,
-1.21440e-02,-6.28e-01,
-1.21420e-02,-6.32e-01,
-1.21400e-02,-6.32e-01,
-1.21380e-02,-6.36e-01,
-1.21360e-02,-6.44e-01,
-1.21340e-02,-6.64e-01,
-1.21320e-02,-6.68e-01,
-1.21300e-02,-7.00e-01,
-1.21280e-02,-7.28e-01,
-1.21260e-02,-7.04e-01,
-1.21240e-02,-7.00e-01,
-1.21220e-02,-6.68e-01,
-1.21200e-02,-6.52e-01,
-1.21180e-02,-6.36e-01,
-1.21160e-02,-6.24e-01,
-1.21140e-02,-6.24e-01,
-1.21120e-02,-6.16e-01,
-1.21100e-02,-6.04e-01,
-1.21080e-02,-6.00e-01,
-1.21060e-02,-6.28e-01,
-1.21040e-02,-6.36e-01,
-1.21020e-02,-6.28e-01,
-1.21000e-02,-6.28e-01,
-1.20980e-02,-6.28e-01,
-1.20960e-02,-6.32e-01,
-1.20940e-02,-6.40e-01,
-1.20920e-02,-6.44e-01,
-1.20900e-02,-6.28e-01,
-1.20880e-02,-6.28e-01,
-1.20860e-02,-6.20e-01,
-1.20840e-02,-6.24e-01,
-1.20820e-02,-6.20e-01,
-1.20800e-02,-6.20e-01,
-1.20780e-02,-6.32e-01,
-1.20760e-02,-6.36e-01,
-1.20740e-02,-6.36e-01,
-1.20720e-02,-6.32e-01,
-1.20700e-02,-6.36e-01,
-1.20680e-02,-6.36e-01,
-1.20660e-02,-6.44e-01,
-1.20640e-02,-6.48e-01,
-1.20620e-02,-6.52e-01,
-1.20600e-02,-6.52e-01,
-1.20580e-02,-6.48e-01,
-1.20560e-02,-6.44e-01,
-1.20540e-02,-6.36e-01,
-1.20520e-02,-6.32e-01,
-1.20500e-02,-6.36e-01,
-1.20480e-02,-6.52e-01,
-1.20460e-02,-6.48e-01,
-1.20440e-02,-6.32e-01,
-1.20420e-02,-6.24e-01,
-1.20400e-02,-6.20e-01,
-1.20380e-02,-6.32e-01,
-1.20360e-02,-6.48e-01,
-1.20340e-02,-6.44e-01,
-1.20320e-02,-6.52e-01,
-1.20300e-02,-6.56e-01,
-1.20280e-02,-6.52e-01,
-1.20260e-02,-6.36e-01,
-1.20240e-02,-6.44e-01,
-1.20220e-02,-6.44e-01,
-1.20200e-02,-6.60e-01,
-1.20180e-02,-6.60e-01,
-1.20160e-02,-6.36e-01,
-1.20140e-02,-6.40e-01,
-1.20120e-02,-6.36e-01,
-1.20100e-02,-6.32e-01,
-1.20080e-02,-6.20e-01,
-1.20060e-02,-6.16e-01,
-1.20040e-02,-6.24e-01,
-1.20020e-02,-6.36e-01,
-1.20000e-02,-6.32e-01,
-1.19980e-02,-6.56e-01,
-1.19960e-02,-6.40e-01,
-1.19940e-02,-6.36e-01,
-1.19920e-02,-6.40e-01,
-1.19900e-02,-6.52e-01,
-1.19880e-02,-6.36e-01,
-1.19860e-02,-6.40e-01,
-1.19840e-02,-6.28e-01,
-1.19820e-02,-6.24e-01,
-1.19800e-02,-6.24e-01,
-1.19780e-02,-6.28e-01,
-1.19760e-02,-6.32e-01,
-1.19740e-02,-6.28e-01,
-1.19720e-02,-6.36e-01,
-1.19700e-02,-6.44e-01,
-1.19680e-02,-6.44e-01,
-1.19660e-02,-6.52e-01,
-1.19640e-02,-6.56e-01,
-1.19620e-02,-6.44e-01,
-1.19600e-02,-6.60e-01,
-1.19580e-02,-6.56e-01,
-1.19560e-02,-6.44e-01,
-1.19540e-02,-6.36e-01,
-1.19520e-02,-6.32e-01,
-1.19500e-02,-6.36e-01,
-1.19480e-02,-6.44e-01,
-1.19460e-02,-6.52e-01,
-1.19440e-02,-6.36e-01,
-1.19420e-02,-6.52e-01,
-1.19400e-02,-6.44e-01,
-1.19380e-02,-6.60e-01,
-1.19360e-02,-6.64e-01,
-1.19340e-02,-6.40e-01,
-1.19320e-02,-6.44e-01,
-1.19300e-02,-6.36e-01,
-1.19280e-02,-6.44e-01,
-1.19260e-02,-6.68e-01,
-1.19240e-02,-6.68e-01,
-1.19220e-02,-6.68e-01,
-1.19200e-02,-6.64e-01,
-1.19180e-02,-6.52e-01,
-1.19160e-02,-7.16e-01,
-1.19140e-02,-7.04e-01,
-1.19120e-02,-7.32e-01,
-1.19100e-02,-7.40e-01,
-1.19080e-02,-7.16e-01,
-1.19060e-02,-7.04e-01,
-1.19040e-02,-6.88e-01,
-1.19020e-02,-6.72e-01,
-1.19000e-02,-6.68e-01,
-1.18980e-02,-6.48e-01,
-1.18960e-02,-6.60e-01,
-1.18940e-02,-6.60e-01,
-1.18920e-02,-6.40e-01,
-1.18900e-02,-6.28e-01,
-1.18880e-02,-6.36e-01,
-1.18860e-02,-6.36e-01,
-1.18840e-02,-6.40e-01,
-1.18820e-02,-6.44e-01,
-1.18800e-02,-6.32e-01,
-1.18780e-02,-6.28e-01,
-1.18760e-02,-6.20e-01,
-1.18740e-02,-6.36e-01,
-1.18720e-02,-6.32e-01,
-1.18700e-02,-6.52e-01,
-1.18680e-02,-6.68e-01,
-1.18660e-02,-7.12e-01,
-1.18640e-02,-7.32e-01,
-1.18620e-02,-7.52e-01,
-1.18600e-02,-7.20e-01,
-1.18580e-02,-7.20e-01,
-1.18560e-02,-7.00e-01,
-1.18540e-02,-6.72e-01,
-1.18520e-02,-6.36e-01,
-1.18500e-02,-6.40e-01,
-1.18480e-02,-6.36e-01,
-1.18460e-02,-6.32e-01,
-1.18440e-02,-6.28e-01,
-1.18420e-02,-6.04e-01,
-1.18400e-02,-6.20e-01,
-1.18380e-02,-6.20e-01,
-1.18360e-02,-6.16e-01,
-1.18340e-02,-6.04e-01,
-1.18320e-02,-6.04e-01,
-1.18300e-02,-5.96e-01,
-1.18280e-02,-6.04e-01,
-1.18260e-02,-6.12e-01,
-1.18240e-02,-6.32e-01,
-1.18220e-02,-6.52e-01,
-1.18200e-02,-6.96e-01,
-1.18180e-02,-7.32e-01,
-1.18160e-02,-7.48e-01,
-1.18140e-02,-7.24e-01,
-1.18120e-02,-7.16e-01,
-1.18100e-02,-6.84e-01,
-1.18080e-02,-6.52e-01,
-1.18060e-02,-6.24e-01,
-1.18040e-02,-6.36e-01,
-1.18020e-02,-6.40e-01,
-1.18000e-02,-6.36e-01,
-1.17980e-02,-6.20e-01,
-1.17960e-02,-6.24e-01,
-1.17940e-02,-6.20e-01,
-1.17920e-02,-6.20e-01,
-1.17900e-02,-6.28e-01,
-1.17880e-02,-6.24e-01,
-1.17860e-02,-6.24e-01,
-1.17840e-02,-6.20e-01,
-1.17820e-02,-6.04e-01,
-1.17800e-02,-6.08e-01,
-1.17780e-02,-6.16e-01,
-1.17760e-02,-6.20e-01,
-1.17740e-02,-6.20e-01,
-1.17720e-02,-6.52e-01,
-1.17700e-02,-7.12e-01,
-1.17680e-02,-7.00e-01,
-1.17660e-02,-7.16e-01,
-1.17640e-02,-7.04e-01,
-1.17620e-02,-6.80e-01,
-1.17600e-02,-6.68e-01,
-1.17580e-02,-6.68e-01,
-1.17560e-02,-6.52e-01,
-1.17540e-02,-6.44e-01,
-1.17520e-02,-6.32e-01,
-1.17500e-02,-6.16e-01,
-1.17480e-02,-6.20e-01,
-1.17460e-02,-6.08e-01,
-1.17440e-02,-6.12e-01,
-1.17420e-02,-6.36e-01,
-1.17400e-02,-6.24e-01,
-1.17380e-02,-6.20e-01,
-1.17360e-02,-6.24e-01,
-1.17340e-02,-6.28e-01,
-1.17320e-02,-6.00e-01,
-1.17300e-02,-6.12e-01,
-1.17280e-02,-6.04e-01,
-1.17260e-02,-6.12e-01,
-1.17240e-02,-6.88e-01,
-1.17220e-02,-7.00e-01,
-1.17200e-02,-7.36e-01,
-1.17180e-02,-7.28e-01,
-1.17160e-02,-7.00e-01,
-1.17140e-02,-6.84e-01,
-1.17120e-02,-6.76e-01,
-1.17100e-02,-6.68e-01,
-1.17080e-02,-6.52e-01,
-1.17060e-02,-6.28e-01,
-1.17040e-02,-6.16e-01,
-1.17020e-02,-6.20e-01,
-1.17000e-02,-6.28e-01,
-1.16980e-02,-6.32e-01,
-1.16960e-02,-6.16e-01,
-1.16940e-02,-6.16e-01,
-1.16920e-02,-6.12e-01,
-1.16900e-02,-6.16e-01,
-1.16880e-02,-6.08e-01,
-1.16860e-02,-6.16e-01,
-1.16840e-02,-6.12e-01,
-1.16820e-02,-6.04e-01,
-1.16800e-02,-6.04e-01,
-1.16780e-02,-6.48e-01,
-1.16760e-02,-6.52e-01,
-1.16740e-02,-6.84e-01,
-1.16720e-02,-6.96e-01,
-1.16700e-02,-6.84e-01,
-1.16680e-02,-6.56e-01,
-1.16660e-02,-6.52e-01,
-1.16640e-02,-6.48e-01,
-1.16620e-02,-6.44e-01,
-1.16600e-02,-6.28e-01,
-1.16580e-02,-6.32e-01,
-1.16560e-02,-6.20e-01,
-1.16540e-02,-6.12e-01,
-1.16520e-02,-6.20e-01,
-1.16500e-02,-6.20e-01,
-1.16480e-02,-6.24e-01,
-1.16460e-02,-6.36e-01,
-1.16440e-02,-6.20e-01,
-1.16420e-02,-6.12e-01,
-1.16400e-02,-6.28e-01,
-1.16380e-02,-6.20e-01,
-1.16360e-02,-6.16e-01,
-1.16340e-02,-6.04e-01,
-1.16320e-02,-6.20e-01,
-1.16300e-02,-6.40e-01,
-1.16280e-02,-6.84e-01,
-1.16260e-02,-7.00e-01,
-1.16240e-02,-7.00e-01,
-1.16220e-02,-6.96e-01,
-1.16200e-02,-6.80e-01,
-1.16180e-02,-6.56e-01,
-1.16160e-02,-6.44e-01,
-1.16140e-02,-6.20e-01,
-1.16120e-02,-6.28e-01,
-1.16100e-02,-6.32e-01,
-1.16080e-02,-6.32e-01,
-1.16060e-02,-6.36e-01,
-1.16040e-02,-6.36e-01,
-1.16020e-02,-6.36e-01,
-1.16000e-02,-6.32e-01,
-1.15980e-02,-6.36e-01,
-1.15960e-02,-6.28e-01,
-1.15940e-02,-6.28e-01,
-1.15920e-02,-6.32e-01,
-1.15900e-02,-6.28e-01,
-1.15880e-02,-6.20e-01,
-1.15860e-02,-6.28e-01,
-1.15840e-02,-6.36e-01,
-1.15820e-02,-6.68e-01,
-1.15800e-02,-6.96e-01,
-1.15780e-02,-7.00e-01,
-1.15760e-02,-6.88e-01,
-1.15740e-02,-6.68e-01,
-1.15720e-02,-6.68e-01,
-1.15700e-02,-6.64e-01,
-1.15680e-02,-6.20e-01,
-1.15660e-02,-6.28e-01,
-1.15640e-02,-6.24e-01,
-1.15620e-02,-6.24e-01,
-1.15600e-02,-6.24e-01,
-1.15580e-02,-6.36e-01,
-1.15560e-02,-6.40e-01,
-1.15540e-02,-6.24e-01,
-1.15520e-02,-6.20e-01,
-1.15500e-02,-6.32e-01,
-1.15480e-02,-6.36e-01,
-1.15460e-02,-6.40e-01,
-1.15440e-02,-6.40e-01,
-1.15420e-02,-6.20e-01,
-1.15400e-02,-6.20e-01,
-1.15380e-02,-6.28e-01,
-1.15360e-02,-6.40e-01,
-1.15340e-02,-6.24e-01,
-1.15320e-02,-6.20e-01,
-1.15300e-02,-6.28e-01,
-1.15280e-02,-6.20e-01,
-1.15260e-02,-6.28e-01,
-1.15240e-02,-6.24e-01,
-1.15220e-02,-6.20e-01,
-1.15200e-02,-6.16e-01,
-1.15180e-02,-6.12e-01,
-1.15160e-02,-6.24e-01,
-1.15140e-02,-6.24e-01,
-1.15120e-02,-6.20e-01,
-1.15100e-02,-6.16e-01,
-1.15080e-02,-6.12e-01,
-1.15060e-02,-6.28e-01,
-1.15040e-02,-6.32e-01,
-1.15020e-02,-6.28e-01,
-1.15000e-02,-6.20e-01,
-1.14980e-02,-6.20e-01,
-1.14960e-02,-6.36e-01,
-1.14940e-02,-6.32e-01,
-1.14920e-02,-6.32e-01,
-1.14900e-02,-6.20e-01,
-1.14880e-02,-6.20e-01,
-1.14860e-02,-6.36e-01,
-1.14840e-02,-6.28e-01,
-1.14820e-02,-6.28e-01,
-1.14800e-02,-6.32e-01,
-1.14780e-02,-6.24e-01,
-1.14760e-02,-6.32e-01,
-1.14740e-02,-6.32e-01,
-1.14720e-02,-6.52e-01,
-1.14700e-02,-6.40e-01,
-1.14680e-02,-6.20e-01,
-1.14660e-02,-6.28e-01,
-1.14640e-02,-6.20e-01,
-1.14620e-02,-6.28e-01,
-1.14600e-02,-6.36e-01,
-1.14580e-02,-6.36e-01,
-1.14560e-02,-6.36e-01,
-1.14540e-02,-6.48e-01,
-1.14520e-02,-6.36e-01,
-1.14500e-02,-6.44e-01,
-1.14480e-02,-6.40e-01,
-1.14460e-02,-6.40e-01,
-1.14440e-02,-6.44e-01,
-1.14420e-02,-6.40e-01,
-1.14400e-02,-6.20e-01,
-1.14380e-02,-6.28e-01,
-1.14360e-02,-6.32e-01,
-1.14340e-02,-6.36e-01,
